period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-09-13T21,PSEI,"Puget Sound Energy, Inc.",SUN,Solar,3,megawatthours
2026-09-13T21,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,19,megawatthours
2026-09-13T21,PSEI,"Puget Sound Energy, Inc.",WND,Wind,332,megawatthours
2026-09-13T21,SC,South Carolina Public Service Authority,COL,Coal,2066,megawatthours
2026-09-13T21,SC,South Carolina Public Service Authority,NG,Natural Gas,886,megawatthours
2026-09-13T21,SC,South Carolina Public Service Authority,OIL,Petroleum,0,megawatthours
2026-09-13T21,SC,South Carolina Public Service Authority,OTH,Other,61,megawatthours
2026-09-13T21,SC,South Carolina Public Service Authority,SUN,Solar,341,megawatthours
2026-09-13T21,SC,South Carolina Public Service Authority,WAT,Hydro,49,megawatthours
2026-09-13T21,SCEG,"Dominion Energy South Carolina, Inc.",COL,Coal,326,megawatthours
2026-09-13T21,SCEG,"Dominion Energy South Carolina, Inc.",NG,Natural Gas,2424,megawatthours
2026-09-13T21,SCEG,"Dominion Energy South Carolina, Inc.",NUC,Nuclear,967,megawatthours
2026-09-13T21,SCEG,"Dominion Energy South Carolina, Inc.",OTH,Other,0,megawatthours
2026-09-13T21,SCEG,"Dominion Energy South Carolina, Inc.",SUN,Solar,644,megawatthours
2026-09-13T21,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,83,megawatthours
2026-09-13T21,SCL,Seattle City Light,WAT,Hydro,263,megawatthours
2026-09-13T21,SE,Southeast,BAT,Battery storage,191,megawatthours
2026-09-13T21,SE,Southeast,COL,Coal,8368,megawatthours
2026-09-13T21,SE,Southeast,NG,Natural Gas,21766,megawatthours
2026-09-13T21,SE,Southeast,NUC,Nuclear,6725,megawatthours
2026-09-13T21,SE,Southeast,OES,Other energy storage,0,megawatthours
2026-09-13T21,SE,Southeast,OIL,Petroleum,0,megawatthours
2026-09-13T21,SE,Southeast,OTH,Other,0,megawatthours
2026-09-13T21,SE,Southeast,PS,Pumped storage,547,megawatthours
2026-09-13T21,SE,Southeast,SNB,Solar with integrated battery storage,116,megawatthours
2026-09-13T21,SE,Southeast,SUN,Solar,2079,megawatthours
2026-09-13T21,SE,Southeast,WAT,Hydro,683,megawatthours
2026-09-13T21,SE,Southeast,WND,Wind,0,megawatthours
2026-09-13T21,SEC,Seminole Electric Cooperative,COL,Coal,578,megawatthours
2026-09-13T21,SEC,Seminole Electric Cooperative,NG,Natural Gas,1708,megawatthours
2026-09-13T21,SEC,Seminole Electric Cooperative,SUN,Solar,0,megawatthours
2026-09-13T21,SEPA,Southeastern Power Administration,WAT,Hydro,318,megawatthours
2026-09-13T21,SIKE,Sikeston Board of Municipal Utilities,COL,Coal,31,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",BAT,Battery storage,191,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,8368,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural Gas,21766,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",NUC,Nuclear,6725,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",OES,Other energy storage,0,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,0,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",OTH,Other,0,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",PS,Pumped storage,547,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",SNB,Solar with integrated battery storage,116,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,2079,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,365,megawatthours
2026-09-13T21,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
2026-09-13T21,SPA,Southwestern Power Administration,WAT,Hydro,87,megawatthours
2026-09-13T21,SRP,Salt River Project Agricultural Improvement and Power District,BAT,Battery storage,-90,megawatthours
2026-09-13T21,SRP,Salt River Project Agricultural Improvement and Power District,COL,Coal,449,megawatthours
2026-09-13T21,SRP,Salt River Project Agricultural Improvement and Power District,NG,Natural Gas,3559,megawatthours
2026-09-13T21,SRP,Salt River Project Agricultural Improvement and Power District,NUC,Nuclear,3902,megawatthours
2026-09-13T21,SRP,Salt River Project Agricultural Improvement and Power District,SNB,Solar with integrated battery storage,-17,megawatthours
2026-09-13T21,SRP,Salt River Project Agricultural Improvement and Power District,SUN,Solar,1173,megawatthours
2026-09-13T21,SRP,Salt River Project Agricultural Improvement and Power District,WAT,Hydro,4,megawatthours
2026-09-13T21,SRP,Salt River Project Agricultural Improvement and Power District,WND,Wind,62,megawatthours
2026-09-13T21,SW,Southwest,BAT,Battery storage,-321,megawatthours
2026-09-13T21,SW,Southwest,COL,Coal,2128,megawatthours
2026-09-13T21,SW,Southwest,GEO,Geothermal,2,megawatthours
2026-09-13T21,SW,Southwest,NG,Natural Gas,7919,megawatthours
2026-09-13T21,SW,Southwest,NUC,Nuclear,3902,megawatthours
2026-09-13T21,SW,Southwest,OIL,Petroleum,0,megawatthours
2026-09-13T21,SW,Southwest,OTH,Other,28,megawatthours
2026-09-13T21,SW,Southwest,SNB,Solar with integrated battery storage,179,megawatthours
2026-09-13T21,SW,Southwest,SUN,Solar,6041,megawatthours
2026-09-13T21,SW,Southwest,UES,Unknown energy storage,-886,megawatthours
2026-09-13T21,SW,Southwest,WAT,Hydro,173,megawatthours
2026-09-13T21,SW,Southwest,WND,Wind,1624,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,BAT,Battery storage,29,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,COL,Coal,11507,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,NG,Natural Gas,14083,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,NUC,Nuclear,1859,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,OTH,Other,132,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,SUN,Solar,2453,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,WAT,Hydro,1378,megawatthours
2026-09-13T21,SWPP,Southwest Power Pool,WND,Wind,14639,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,BAT,Battery storage,0,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,COL,Coal,555,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,NG,Natural Gas,400,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,NUC,Nuclear,0,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,OIL,Petroleum,0,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,OTH,Other,6,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,SUN,Solar,877,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,WAT,Hydro,772,megawatthours
2026-09-13T21,SWPW,Southwest Power Pool West Balancing Authority Area,WND,Wind,692,megawatthours
2026-09-13T21,TAL,City of Tallahassee,NG,Natural Gas,487,megawatthours
2026-09-13T21,TAL,City of Tallahassee,SUN,Solar,30,megawatthours
2026-09-13T21,TAL,City of Tallahassee,WAT,Hydro,0,megawatthours
2026-09-13T21,TEC,Tampa Electric Company,COL,Coal,0,megawatthours
2026-09-13T21,TEC,Tampa Electric Company,NG,Natural Gas,2997,megawatthours
2026-09-13T21,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
2026-09-13T21,TEC,Tampa Electric Company,OTH,Other,70,megawatthours
2026-09-13T21,TEC,Tampa Electric Company,SNB,Solar with integrated battery storage,61,megawatthours
2026-09-13T21,TEC,Tampa Electric Company,SUN,Solar,301,megawatthours
2026-09-13T21,TEN,Tennessee,BAT,Battery storage,0,megawatthours
2026-09-13T21,TEN,Tennessee,COL,Coal,4060,megawatthours
2026-09-13T21,TEN,Tennessee,GEO,Geothermal,0,megawatthours
2026-09-13T21,TEN,Tennessee,NG,Natural Gas,10121,megawatthours
2026-09-13T21,TEN,Tennessee,NUC,Nuclear,6910,megawatthours
2026-09-13T21,TEN,Tennessee,OES,Other energy storage,0,megawatthours
2026-09-13T21,TEN,Tennessee,OIL,Petroleum,0,megawatthours
2026-09-13T21,TEN,Tennessee,OTH,Other,17,megawatthours
2026-09-13T21,TEN,Tennessee,PS,Pumped storage,1552,megawatthours
2026-09-13T21,TEN,Tennessee,SNB,Solar with integrated battery storage,225,megawatthours
2026-09-13T21,TEN,Tennessee,SUN,Solar,986,megawatthours
2026-09-13T21,TEN,Tennessee,UNK,Unknown,0,megawatthours
2026-09-13T21,TEN,Tennessee,WAT,Hydro,2733,megawatthours
2026-09-13T21,TEN,Tennessee,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-13T21,TEN,Tennessee,WND,Wind,0,megawatthours
2026-09-13T21,TEPC,Tucson Electric Power,BAT,Battery storage,-16,megawatthours
2026-09-13T21,TEPC,Tucson Electric Power,COL,Coal,357,megawatthours
2026-09-13T21,TEPC,Tucson Electric Power,NG,Natural Gas,1176,megawatthours
2026-09-13T21,TEPC,Tucson Electric Power,SUN,Solar,537,megawatthours
2026-09-13T21,TEPC,Tucson Electric Power,WND,Wind,84,megawatthours
2026-09-13T21,TEX,Texas,BAT,Battery storage,-985,megawatthours
2026-09-13T21,TEX,Texas,COL,Coal,9082,megawatthours
2026-09-13T21,TEX,Texas,NG,Natural Gas,27802,megawatthours
2026-09-13T21,TEX,Texas,NUC,Nuclear,4965,megawatthours
2026-09-13T21,TEX,Texas,OTH,Other,50,megawatthours
2026-09-13T21,TEX,Texas,SUN,Solar,29551,megawatthours
2026-09-13T21,TEX,Texas,WAT,Hydro,42,megawatthours
2026-09-13T21,TEX,Texas,WND,Wind,14669,megawatthours
2026-09-13T21,TIDC,Turlock Irrigation District,NG,Natural Gas,167,megawatthours
2026-09-13T21,TIDC,Turlock Irrigation District,WAT,Hydro,35,megawatthours
2026-09-13T21,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,117,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,BAT,Battery storage,0,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,COL,Coal,4060,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,GEO,Geothermal,0,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,NG,Natural Gas,10121,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,NUC,Nuclear,6910,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,OES,Other energy storage,0,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,OIL,Petroleum,0,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,OTH,Other,17,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,PS,Pumped storage,1552,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,SNB,Solar with integrated battery storage,225,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,SUN,Solar,986,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,UNK,Unknown,0,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,WAT,Hydro,2733,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-13T21,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
2026-09-13T21,US48,United States Lower 48,BAT,Battery storage,-22,megawatthours
2026-09-13T21,US48,United States Lower 48,COL,Coal,94518,megawatthours
2026-09-13T21,US48,United States Lower 48,GEO,Geothermal,1218,megawatthours
2026-09-13T21,US48,United States Lower 48,NG,Natural Gas,248536,megawatthours
2026-09-13T21,US48,United States Lower 48,NUC,Nuclear,89537,megawatthours
2026-09-13T21,US48,United States Lower 48,OES,Other energy storage,0,megawatthours
2026-09-13T21,US48,United States Lower 48,OIL,Petroleum,1340,megawatthours
2026-09-13T21,US48,United States Lower 48,OTH,Other,1809,megawatthours
2026-09-13T21,US48,United States Lower 48,PS,Pumped storage,3650,megawatthours
2026-09-13T21,US48,United States Lower 48,SNB,Solar with integrated battery storage,1135,megawatthours
2026-09-13T21,US48,United States Lower 48,SUN,Solar,104365,megawatthours
2026-09-13T21,US48,United States Lower 48,UES,Unknown energy storage,-886,megawatthours
2026-09-13T21,US48,United States Lower 48,UNK,Unknown,0,megawatthours
2026-09-13T21,US48,United States Lower 48,WAT,Hydro,21661,megawatthours
2026-09-13T21,US48,United States Lower 48,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-13T21,US48,United States Lower 48,WND,Wind,58689,megawatthours
2026-09-13T21,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural Gas,666,megawatthours
2026-09-13T21,WALC,Western Area Power Administration - Desert Southwest Region,SNB,Solar with integrated battery storage,79,megawatthours
2026-09-13T21,WALC,Western Area Power Administration - Desert Southwest Region,SUN,Solar,39,megawatthours
2026-09-13T21,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,169,megawatthours
2026-09-13T21,WALC,Western Area Power Administration - Desert Southwest Region,WND,Wind,294,megawatthours
2026-09-13T21,WWA,"NaturEner Wind Watch, LLC",WND,Wind,0,megawatthours
2026-09-13T21,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",WAT,Hydro,1,megawatthours
2026-09-13T20,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,1485,megawatthours
2026-09-13T20,AECI,"Associated Electric Cooperative, Inc.",NG,Natural Gas,1256,megawatthours
2026-09-13T20,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,578,megawatthours
2026-09-13T20,AVA,Avista Corporation,NG,Natural Gas,217,megawatthours
2026-09-13T20,AVA,Avista Corporation,OTH,Other,117,megawatthours
2026-09-13T20,AVA,Avista Corporation,SUN,Solar,10,megawatthours
2026-09-13T20,AVA,Avista Corporation,WAT,Hydro,145,megawatthours
2026-09-13T20,AVA,Avista Corporation,WND,Wind,210,megawatthours
2026-09-13T20,AVRN,"Avangrid Renewables, LLC",NG,Natural Gas,377,megawatthours
2026-09-13T20,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
2026-09-13T20,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,0,megawatthours
2026-09-13T20,AVRN,"Avangrid Renewables, LLC",WND,Wind,1064,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,BAT,Battery storage,0,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,COL,Coal,1008,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,NG,Natural Gas,1127,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,NUC,Nuclear,0,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,OTH,Other,27,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,SUN,Solar,2324,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,UES,Unknown energy storage,-1343,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
2026-09-13T20,AZPS,Arizona Public Service Company,WND,Wind,171,megawatthours
2026-09-13T20,BANC,Balancing Authority of Northern California,NG,Natural Gas,667,megawatthours
2026-09-13T20,BANC,Balancing Authority of Northern California,OTH,Other,11,megawatthours
2026-09-13T20,BANC,Balancing Authority of Northern California,SUN,Solar,412,megawatthours
2026-09-13T20,BANC,Balancing Authority of Northern California,WAT,Hydro,225,megawatthours
2026-09-13T20,BHBA,Black Hills Energy,COL,Coal,646,megawatthours
2026-09-13T20,BHBA,Black Hills Energy,NG,Natural Gas,35,megawatthours
2026-09-13T20,BHBA,Black Hills Energy,OIL,Petroleum,0,megawatthours
2026-09-13T20,BHBA,Black Hills Energy,SUN,Solar,202,megawatthours
2026-09-13T20,BHBA,Black Hills Energy,WAT,Hydro,2,megawatthours
2026-09-13T20,BHBA,Black Hills Energy,WND,Wind,90,megawatthours
2026-09-13T20,BPAT,Bonneville Power Administration,NG,Natural Gas,757,megawatthours
2026-09-13T20,BPAT,Bonneville Power Administration,NUC,Nuclear,1127,megawatthours
2026-09-13T20,BPAT,Bonneville Power Administration,OTH,Other,129,megawatthours
2026-09-13T20,BPAT,Bonneville Power Administration,SNB,Solar with integrated battery storage,14,megawatthours
2026-09-13T20,BPAT,Bonneville Power Administration,SUN,Solar,184,megawatthours
2026-09-13T20,BPAT,Bonneville Power Administration,WAT,Hydro,3853,megawatthours
2026-09-13T20,BPAT,Bonneville Power Administration,WND,Wind,1567,megawatthours
2026-09-13T20,CAL,California,BAT,Battery storage,-115,megawatthours
2026-09-13T20,CAL,California,COL,Coal,0,megawatthours
2026-09-13T20,CAL,California,GEO,Geothermal,1200,megawatthours
2026-09-13T20,CAL,California,NG,Natural Gas,3244,megawatthours
2026-09-13T20,CAL,California,NUC,Nuclear,1580,megawatthours
2026-09-13T20,CAL,California,OIL,Petroleum,18,megawatthours
2026-09-13T20,CAL,California,OTH,Other,-8115,megawatthours
2026-09-13T20,CAL,California,PS,Pumped storage,0,megawatthours
2026-09-13T20,CAL,California,SNB,Solar with integrated battery storage,416,megawatthours
2026-09-13T20,CAL,California,SUN,Solar,21844,megawatthours
2026-09-13T20,CAL,California,WAT,Hydro,519,megawatthours
2026-09-13T20,CAL,California,WND,Wind,4615,megawatthours
2026-09-13T20,CAR,Carolinas,BAT,Battery storage,16,megawatthours
2026-09-13T20,CAR,Carolinas,COL,Coal,8161,megawatthours
2026-09-13T20,CAR,Carolinas,NG,Natural Gas,12598,megawatthours
2026-09-13T20,CAR,Carolinas,NUC,Nuclear,10566,megawatthours
2026-09-13T20,CAR,Carolinas,OIL,Petroleum,0,megawatthours
2026-09-13T20,CAR,Carolinas,OTH,Other,1229,megawatthours
2026-09-13T20,CAR,Carolinas,PS,Pumped storage,950,megawatthours
2026-09-13T20,CAR,Carolinas,SNB,Solar with integrated battery storage,34,megawatthours
2026-09-13T20,CAR,Carolinas,SUN,Solar,3714,megawatthours
2026-09-13T20,CAR,Carolinas,WAT,Hydro,188,megawatthours
2026-09-13T20,CENT,Central,BAT,Battery storage,76,megawatthours
2026-09-13T20,CENT,Central,COL,Coal,10960,megawatthours
2026-09-13T20,CENT,Central,NG,Natural Gas,12996,megawatthours
2026-09-13T20,CENT,Central,NUC,Nuclear,1859,megawatthours
2026-09-13T20,CENT,Central,OIL,Petroleum,0,megawatthours
2026-09-13T20,CENT,Central,OTH,Other,123,megawatthours
2026-09-13T20,CENT,Central,SUN,Solar,2366,megawatthours
2026-09-13T20,CENT,Central,WAT,Hydro,1405,megawatthours
2026-09-13T20,CENT,Central,WND,Wind,14672,megawatthours
2026-09-13T20,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,415,megawatthours
2026-09-13T20,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,5,megawatthours
2026-09-13T20,CISO,California Independent System Operator,COL,Coal,0,megawatthours
2026-09-13T20,CISO,California Independent System Operator,GEO,Geothermal,800,megawatthours
2026-09-13T20,CISO,California Independent System Operator,NG,Natural Gas,1199,megawatthours
2026-09-13T20,CISO,California Independent System Operator,NUC,Nuclear,1580,megawatthours
2026-09-13T20,CISO,California Independent System Operator,OIL,Petroleum,18,megawatthours
2026-09-13T20,CISO,California Independent System Operator,OTH,Other,-8237,megawatthours
2026-09-13T20,CISO,California Independent System Operator,SUN,Solar,20006,megawatthours
2026-09-13T20,CISO,California Independent System Operator,WAT,Hydro,118,megawatthours
2026-09-13T20,CISO,California Independent System Operator,WND,Wind,4208,megawatthours
2026-09-13T20,CPLE,Duke Energy Progress East,BAT,Battery storage,0,megawatthours
2026-09-13T20,CPLE,Duke Energy Progress East,COL,Coal,1514,megawatthours
